2025.02.11 09:20,1.23504,1.23538,1.23502,1.23532,191,0
2025.02.11 09:25,1.23532,1.23578,1.23531,1.23533,209,0
2025.02.11 09:30,1.23532,1.23552,1.23504,1.23504,185,0
2025.02.11 09:35,1.23505,1.23518,1.23466,1.23471,183,0
2025.02.11 09:40,1.23471,1.23494,1.23462,1.23464,184,0
2025.02.11 09:45,1.23468,1.23478,1.23453,1.23473,146,0
2025.02.11 09:50,1.23471,1.23475,1.23440,1.23450,166,0
2025.02.11 09:55,1.23450,1.23464,1.23386,1.23394,193,0
2025.02.11 10:00,1.23394,1.23415,1.23332,1.23335,258,0
2025.02.11 10:05,1.23336,1.23403,1.23323,1.23397,235,0
2025.02.11 10:10,1.23397,1.23470,1.23395,1.23466,167,0
2025.02.11 10:15,1.23465,1.23526,1.23464,1.23509,174,0
2025.02.11 10:20,1.23509,1.23509,1.23443,1.23464,175,0
2025.02.11 10:25,1.23464,1.23488,1.23433,1.23465,174,0
2025.02.11 10:30,1.23465,1.23475,1.23439,1.23444,199,0
2025.02.11 10:35,1.23445,1.23496,1.23441,1.23485,159,0
2025.02.11 10:40,1.23484,1.23540,1.23476,1.23496,171,0
2025.02.11 10:45,1.23495,1.23549,1.23479,1.23520,234,0
2025.02.11 10:50,1.23521,1.23600,1.23501,1.23592,224,0
2025.02.11 10:55,1.23591,1.23598,1.23544,1.23570,202,0
2025.02.11 11:00,1.23570,1.23664,1.23565,1.23660,173,0
2025.02.11 11:05,1.23660,1.23765,1.23650,1.23754,241,0
2025.02.11 11:10,1.23754,1.23777,1.23721,1.23746,203,0
2025.02.11 11:15,1.23746,1.23756,1.23728,1.23742,193,0
2025.02.11 11:20,1.23740,1.23746,1.23694,1.23704,171,0
2025.02.11 11:25,1.23703,1.23710,1.23681,1.23686,192,0
2025.02.11 11:30,1.23685,1.23706,1.23652,1.23652,146,0
2025.02.11 11:35,1.23652,1.23682,1.23622,1.23675,181,0
2025.02.11 11:40,1.23674,1.23685,1.23635,1.23654,162,0
2025.02.11 11:45,1.23654,1.23705,1.23646,1.23701,166,0
2025.02.11 11:50,1.23704,1.23721,1.23697,1.23703,193,0
2025.02.11 11:55,1.23701,1.23703,1.23635,1.23652,174,0
2025.02.11 12:00,1.23653,1.23676,1.23645,1.23670,192,0
2025.02.11 12:05,1.23667,1.23668,1.23602,1.23606,177,0
2025.02.11 12:10,1.23606,1.23643,1.23601,1.23641,152,0
2025.02.11 12:15,1.23641,1.23682,1.23627,1.23648,179,0
2025.02.11 12:20,1.23644,1.23667,1.23628,1.23635,122,0
2025.02.11 12:25,1.23635,1.23647,1.23585,1.23590,172,0
2025.02.11 12:30,1.23591,1.23628,1.23585,1.23600,183,0
2025.02.11 12:35,1.23601,1.23625,1.23579,1.23579,153,0
2025.02.11 12:40,1.23578,1.23586,1.23559,1.23564,174,0
2025.02.11 12:45,1.23565,1.23607,1.23560,1.23602,132,0
2025.02.11 12:50,1.23601,1.23639,1.23584,1.23631,159,0
2025.02.11 12:55,1.23631,1.23641,1.23594,1.23604,163,0
2025.02.11 13:00,1.23603,1.23661,1.23595,1.23656,159,0
2025.02.11 13:05,1.23656,1.23667,1.23633,1.23643,126,0
2025.02.11 13:10,1.23643,1.23663,1.23638,1.23663,108,0
2025.02.11 13:15,1.23663,1.23692,1.23645,1.23649,126,0
2025.02.11 13:20,1.23650,1.23655,1.23633,1.23634,93,0
2025.02.11 13:25,1.23634,1.23646,1.23621,1.23635,118,0
2025.02.11 13:30,1.23636,1.23647,1.23602,1.23607,126,0
2025.02.11 13:35,1.23608,1.23642,1.23604,1.23640,125,0
2025.02.11 13:40,1.23637,1.23645,1.23622,1.23622,141,0
2025.02.11 13:45,1.23623,1.23666,1.23616,1.23666,135,0
2025.02.11 13:50,1.23666,1.23678,1.23653,1.23660,135,0
2025.02.11 13:55,1.23661,1.23672,1.23653,1.23661,137,0
2025.02.11 14:00,1.23661,1.23684,1.23589,1.23599,209,0
2025.02.11 14:05,1.23598,1.23645,1.23598,1.23630,193,0
2025.02.11 14:10,1.23631,1.23683,1.23607,1.23666,165,0
2025.02.11 14:15,1.23667,1.23693,1.23640,1.23652,202,0
2025.02.11 14:20,1.23651,1.23742,1.23649,1.23742,215,0
2025.02.11 14:25,1.23742,1.23777,1.23713,1.23714,199,0
2025.02.11 14:30,1.23713,1.23724,1.23689,1.23705,168,0
2025.02.11 14:35,1.23703,1.23725,1.23690,1.23711,179,0
2025.02.11 14:40,1.23711,1.23727,1.23683,1.23703,144,0
2025.02.11 14:45,1.23703,1.23719,1.23682,1.23699,125,0
2025.02.11 14:50,1.23698,1.23741,1.23692,1.23736,190,0
2025.02.11 14:55,1.23735,1.23805,1.23735,1.23803,237,0
2025.02.11 15:00,1.23803,1.23840,1.23749,1.23833,237,0
2025.02.11 15:05,1.23845,1.23881,1.23843,1.23856,216,0
2025.02.11 15:10,1.23855,1.23894,1.23855,1.23891,192,0
2025.02.11 15:15,1.23892,1.23901,1.23833,1.23836,210,0
2025.02.11 15:20,1.23828,1.23888,1.23806,1.23881,246,0
2025.02.11 15:25,1.23882,1.23882,1.23848,1.23854,163,0
2025.02.11 15:30,1.23854,1.23896,1.23852,1.23896,174,0
2025.02.11 15:35,1.23895,1.23932,1.23874,1.23897,201,0
2025.02.11 15:40,1.23898,1.23921,1.23876,1.23896,156,0
2025.02.11 15:45,1.23895,1.23905,1.23862,1.23893,156,0
2025.02.11 15:50,1.23893,1.23966,1.23893,1.23951,218,0
2025.02.11 15:55,1.23951,1.23987,1.23947,1.23980,200,0
2025.02.11 16:00,1.23983,1.24049,1.23968,1.24025,220,0
2025.02.11 16:05,1.24025,1.24064,1.24012,1.24014,184,0
2025.02.11 16:10,1.24013,1.24015,1.23991,1.23992,131,0
2025.02.11 16:15,1.23992,1.24051,1.23987,1.24041,188,0
2025.02.11 16:20,1.24042,1.24054,1.24024,1.24043,188,0
2025.02.11 16:25,1.24043,1.24053,1.23990,1.24020,210,0
2025.02.11 16:30,1.24026,1.24082,1.24022,1.24036,271,0
2025.02.11 16:35,1.24036,1.24051,1.24000,1.24012,257,0
2025.02.11 16:40,1.24012,1.24045,1.24009,1.24040,226,0
2025.02.11 16:45,1.24040,1.24123,1.24002,1.24105,250,0
2025.02.11 16:50,1.24105,1.24131,1.24082,1.24131,232,0
2025.02.11 16:55,1.24126,1.24133,1.24060,1.24062,178,0
2025.02.11 17:00,1.24074,1.24096,1.24036,1.24037,242,0
2025.02.11 17:05,1.24037,1.24112,1.24033,1.24105,277,0
2025.02.11 17:10,1.24104,1.24109,1.24064,1.24065,215,0
2025.02.11 17:15,1.24066,1.24135,1.24033,1.24134,223,0
2025.02.11 17:20,1.24136,1.24169,1.24111,1.24118,303,0
2025.02.11 17:25,1.24115,1.24142,1.24098,1.24142,279,0
2025.02.11 17:30,1.24141,1.24154,1.24111,1.24112,233,0
2025.02.11 17:35,1.24112,1.24166,1.24079,1.24079,218,0
2025.02.11 17:40,1.24078,1.24081,1.24031,1.24051,220,0
2025.02.11 17:45,1.24051,1.24111,1.24051,1.24072,198,0
2025.02.11 17:50,1.24069,1.24095,1.24061,1.24073,214,0
2025.02.11 17:55,1.24069,1.24084,1.24045,1.24049,253,0
2025.02.11 18:00,1.24050,1.24109,1.24043,1.24107,249,0
2025.02.11 18:05,1.24106,1.24190,1.24090,1.24188,250,0
2025.02.11 18:10,1.24189,1.24199,1.24165,1.24194,182,0
2025.02.11 18:15,1.24190,1.24196,1.24165,1.24190,230,0
2025.02.11 18:20,1.24190,1.24204,1.24164,1.24170,182,0
2025.02.11 18:25,1.24170,1.24226,1.24170,1.24222,186,0
2025.02.11 18:30,1.24222,1.24223,1.24194,1.24217,208,0
2025.02.11 18:35,1.24223,1.24243,1.24182,1.24191,182,0
2025.02.11 18:40,1.24191,1.24227,1.24191,1.24213,182,0
2025.02.11 18:45,1.24212,1.24239,1.24204,1.24235,191,0
2025.02.11 18:50,1.24234,1.24260,1.24192,1.24192,210,0
2025.02.11 18:55,1.24192,1.24224,1.24184,1.24214,139,0
2025.02.11 19:00,1.24214,1.24214,1.24184,1.24194,142,0
2025.02.11 19:05,1.24194,1.24234,1.24191,1.24223,142,0
2025.02.11 19:10,1.24224,1.24224,1.24200,1.24210,146,0
2025.02.11 19:15,1.24211,1.24235,1.24211,1.24229,185,0
2025.02.11 19:20,1.24229,1.24236,1.24214,1.24214,154,0
2025.02.11 19:25,1.24214,1.24251,1.24214,1.24245,168,0
2025.02.11 19:30,1.24245,1.24251,1.24225,1.24227,119,0
2025.02.11 19:35,1.24227,1.24252,1.24216,1.24250,133,0
2025.02.11 19:40,1.24252,1.24254,1.24230,1.24246,118,0
2025.02.11 19:45,1.24248,1.24249,1.24217,1.24221,143,0
2025.02.11 19:50,1.24221,1.24241,1.24207,1.24234,117,0
2025.02.11 19:55,1.24234,1.24246,1.24224,1.24232,113,0
2025.02.11 20:00,1.24231,1.24255,1.24209,1.24255,174,0
2025.02.11 20:05,1.24254,1.24293,1.24247,1.24290,164,0
2025.02.11 20:10,1.24291,1.24292,1.24261,1.24261,117,0
2025.02.11 20:15,1.24260,1.24280,1.24256,1.24273,140,0
2025.02.11 20:20,1.24273,1.24274,1.24253,1.24254,114,0
2025.02.11 20:25,1.24253,1.24253,1.24239,1.24245,126,0
2025.02.11 20:30,1.24245,1.24266,1.24245,1.24260,124,0
2025.02.11 20:35,1.24261,1.24274,1.24258,1.24260,132,0
2025.02.11 20:40,1.24259,1.24280,1.24249,1.24250,131,0
2025.02.11 20:45,1.24251,1.24268,1.24251,1.24259,130,0
2025.02.11 20:50,1.24259,1.24270,1.24243,1.24247,125,0
2025.02.11 20:55,1.24246,1.24251,1.24236,1.24243,119,0
2025.02.11 21:00,1.24241,1.24258,1.24234,1.24242,113,0
2025.02.11 21:05,1.24241,1.24251,1.24230,1.24231,94,0
2025.02.11 21:10,1.24231,1.24232,1.24208,1.24215,121,0
2025.02.11 21:15,1.24215,1.24224,1.24209,1.24221,99,0
2025.02.11 21:20,1.24221,1.24234,1.24220,1.24231,109,0
2025.02.11 21:25,1.24230,1.24255,1.24230,1.24249,94,0
2025.02.11 21:30,1.24249,1.24290,1.24247,1.24282,141,0
2025.02.11 21:35,1.24283,1.24402,1.24282,1.24396,167,0
2025.02.11 21:40,1.24418,1.24541,1.24407,1.24427,399,0
2025.02.11 21:45,1.24427,1.24430,1.24391,1.24422,187,0
2025.02.11 21:50,1.24423,1.24441,1.24360,1.24362,162,0
2025.02.11 21:55,1.24360,1.24391,1.24355,1.24382,233,0
2025.02.11 22:00,1.24380,1.24400,1.24379,1.24391,171,0
2025.02.11 22:05,1.24392,1.24410,1.24380,1.24403,148,0
2025.02.11 22:10,1.24402,1.24404,1.24387,1.24393,120,0
2025.02.11 22:15,1.24392,1.24402,1.24382,1.24402,159,0
2025.02.11 22:20,1.24401,1.24413,1.24390,1.24391,143,0
2025.02.11 22:25,1.24390,1.24392,1.24361,1.24388,193,0
2025.02.11 22:30,1.24389,1.24444,1.24381,1.24430,175,0
2025.02.11 22:35,1.24427,1.24442,1.24402,1.24439,143,0
2025.02.11 22:40,1.24439,1.24442,1.24414,1.24420,137,0
2025.02.11 22:45,1.24418,1.24463,1.24418,1.24463,142,0
2025.02.11 22:50,1.24464,1.24483,1.24459,1.24479,176,0
2025.02.11 22:55,1.24479,1.24480,1.24446,1.24448,130,0
2025.02.11 23:00,1.24447,1.24456,1.24432,1.24451,139,0
2025.02.11 23:05,1.24451,1.24468,1.24451,1.24462,70,0
2025.02.11 23:10,1.24462,1.24483,1.24455,1.24455,68,0
2025.02.11 23:15,1.24455,1.24473,1.24454,1.24472,73,0
2025.02.11 23:20,1.24471,1.24473,1.24462,1.24472,36,0
2025.02.11 23:25,1.24472,1.24473,1.24457,1.24472,106,0
2025.02.11 23:30,1.24472,1.24474,1.24457,1.24465,94,0
2025.02.11 23:35,1.24465,1.24473,1.24457,1.24471,67,0
2025.02.11 23:40,1.24471,1.24473,1.24465,1.24471,45,0
2025.02.11 23:45,1.24464,1.24464,1.24452,1.24456,79,0
2025.02.11 23:50,1.24456,1.24472,1.24454,1.24463,103,0
2025.02.11 23:55,1.24455,1.24467,1.24431,1.24436,241,0
2025.02.12 00:00,1.24425,1.24449,1.24260,1.24319,15,0
2025.02.12 00:05,1.24319,1.24380,1.24316,1.24380,26,0
2025.02.12 00:10,1.24380,1.24422,1.24371,1.24398,38,0
2025.02.12 00:15,1.24417,1.24434,1.24407,1.24419,28,0
2025.02.12 00:20,1.24423,1.24434,1.24403,1.24403,35,0
2025.02.12 00:25,1.24401,1.24412,1.24400,1.24408,21,0
2025.02.12 00:30,1.24405,1.24421,1.24400,1.24417,28,0
2025.02.12 00:35,1.24418,1.24424,1.24404,1.24412,28,0
2025.02.12 00:40,1.24409,1.24417,1.24350,1.24384,54,0
2025.02.12 00:45,1.24384,1.24416,1.24384,1.24412,30,0
2025.02.12 00:50,1.24412,1.24419,1.24406,1.24419,29,0
2025.02.12 00:55,1.24418,1.24446,1.24409,1.24425,55,0
2025.02.12 01:00,1.24414,1.24473,1.24385,1.24468,94,0
2025.02.12 01:05,1.24469,1.24474,1.24454,1.24454,26,0
2025.02.12 01:10,1.24454,1.24510,1.24454,1.24504,116,0
2025.02.12 01:15,1.24503,1.24504,1.24481,1.24485,133,0
2025.02.12 01:20,1.24485,1.24492,1.24466,1.24466,99,0
2025.02.12 01:25,1.24467,1.24474,1.24462,1.24466,85,0
2025.02.12 01:30,1.24469,1.24482,1.24469,1.24481,79,0
2025.02.12 01:35,1.24481,1.24491,1.24481,1.24486,57,0
2025.02.12 01:40,1.24486,1.24508,1.24485,1.24507,108,0
2025.02.12 01:45,1.24505,1.24514,1.24499,1.24504,85,0
2025.02.12 01:50,1.24505,1.24512,1.24501,1.24510,58,0
2025.02.12 01:55,1.24511,1.24512,1.24501,1.24511,54,0
2025.02.12 02:00,1.24512,1.24535,1.24495,1.24495,106,0
2025.02.12 02:05,1.24493,1.24493,1.24456,1.24465,117,0
2025.02.12 02:10,1.24465,1.24471,1.24441,1.24442,98,0
2025.02.12 02:15,1.24442,1.24454,1.24433,1.24433,87,0
2025.02.12 02:20,1.24433,1.24445,1.24433,1.24441,68,0
2025.02.12 02:25,1.24441,1.24465,1.24439,1.24446,71,0
2025.02.12 02:30,1.24445,1.24445,1.24412,1.24421,88,0
2025.02.12 02:35,1.24421,1.24436,1.24402,1.24431,86,0
2025.02.12 02:40,1.24430,1.24452,1.24423,1.24445,99,0
2025.02.12 02:45,1.24445,1.24455,1.24432,1.24433,86,0
2025.02.12 02:50,1.24432,1.24449,1.24429,1.24442,135,0
2025.02.12 02:55,1.24440,1.24456,1.24423,1.24454,161,0
2025.02.12 03:00,1.24453,1.24453,1.24400,1.24403,146,0
2025.02.12 03:05,1.24402,1.24429,1.24381,1.24404,117,0
2025.02.12 03:10,1.24409,1.24447,1.24405,1.24443,154,0
2025.02.12 03:15,1.24444,1.24454,1.24425,1.24433,149,0
2025.02.12 03:20,1.24432,1.24447,1.24426,1.24432,183,0
2025.02.12 03:25,1.24432,1.24469,1.24431,1.24462,173,0
2025.02.12 03:30,1.24463,1.24470,1.24440,1.24468,176,0
2025.02.12 03:35,1.24469,1.24480,1.24460,1.24480,152,0
2025.02.12 03:40,1.24480,1.24491,1.24462,1.24471,172,0
2025.02.12 03:45,1.24471,1.24534,1.24471,1.24532,171,0
2025.02.12 03:50,1.24531,1.24532,1.24486,1.24486,147,0
2025.02.12 03:55,1.24485,1.24502,1.24474,1.24502,135,0
2025.02.12 04:00,1.24502,1.24545,1.24500,1.24524,180,0
2025.02.12 04:05,1.24524,1.24540,1.24504,1.24514,183,0
2025.02.12 04:10,1.24515,1.24531,1.24511,1.24517,129,0
2025.02.12 04:15,1.24518,1.24524,1.24504,1.24508,138,0
2025.02.12 04:20,1.24507,1.24520,1.24506,1.24517,138,0
2025.02.12 04:25,1.24518,1.24551,1.24517,1.24549,161,0
2025.02.12 04:30,1.24549,1.24581,1.24548,1.24560,168,0
2025.02.12 04:35,1.24560,1.24566,1.24550,1.24560,154,0
2025.02.12 04:40,1.24560,1.24576,1.24551,1.24573,154,0
2025.02.12 04:45,1.24574,1.24585,1.24553,1.24569,151,0
2025.02.12 04:50,1.24569,1.24572,1.24550,1.24552,136,0
2025.02.12 04:55,1.24552,1.24561,1.24508,1.24508,126,0
2025.02.12 05:00,1.24508,1.24513,1.24483,1.24509,170,0
2025.02.12 05:05,1.24509,1.24524,1.24490,1.24500,167,0
2025.02.12 05:10,1.24500,1.24533,1.24498,1.24529,162,0
2025.02.12 05:15,1.24529,1.24553,1.24529,1.24540,151,0
2025.02.12 05:20,1.24541,1.24550,1.24521,1.24532,167,0
2025.02.12 05:25,1.24532,1.24540,1.24512,1.24515,152,0
2025.02.12 05:30,1.24514,1.24525,1.24483,1.24495,170,0
2025.02.12 05:35,1.24495,1.24502,1.24479,1.24484,142,0
2025.02.12 05:40,1.24484,1.24488,1.24444,1.24448,146,0
2025.02.12 05:45,1.24447,1.24462,1.24444,1.24456,138,0
2025.02.12 05:50,1.24457,1.24487,1.24454,1.24476,138,0
2025.02.12 05:55,1.24477,1.24506,1.24469,1.24506,98,0
2025.02.12 06:00,1.24505,1.24505,1.24460,1.24460,131,0
2025.02.12 06:05,1.24459,1.24463,1.24450,1.24456,124,0
2025.02.12 06:10,1.24453,1.24466,1.24441,1.24463,108,0
2025.02.12 06:15,1.24463,1.24493,1.24461,1.24493,91,0
2025.02.12 06:20,1.24496,1.24501,1.24485,1.24486,138,0
2025.02.12 06:25,1.24485,1.24485,1.24473,1.24475,97,0
2025.02.12 06:30,1.24476,1.24480,1.24444,1.24450,148,0
2025.02.12 06:35,1.24451,1.24462,1.24450,1.24453,132,0
2025.02.12 06:40,1.24453,1.24463,1.24440,1.24440,120,0
2025.02.12 06:45,1.24440,1.24450,1.24429,1.24447,113,0
2025.02.12 06:50,1.24447,1.24478,1.24432,1.24432,160,0
2025.02.12 06:55,1.24432,1.24435,1.24411,1.24415,106,0
2025.02.12 07:00,1.24415,1.24431,1.24405,1.24414,160,0
2025.02.12 07:05,1.24415,1.24431,1.24412,1.24429,118,0
2025.02.12 07:10,1.24429,1.24450,1.24423,1.24428,126,0
2025.02.12 07:15,1.24428,1.24442,1.24421,1.24425,129,0
2025.02.12 07:20,1.24425,1.24441,1.24417,1.24430,107,0
2025.02.12 07:25,1.24430,1.24452,1.24430,1.24446,96,0
2025.02.12 07:30,1.24447,1.24450,1.24420,1.24427,132,0
2025.02.12 07:35,1.24430,1.24450,1.24430,1.24450,99,0
2025.02.12 07:40,1.24441,1.24447,1.24434,1.24436,110,0
2025.02.12 07:45,1.24436,1.24440,1.24430,1.24436,96,0
2025.02.12 07:50,1.24436,1.24463,1.24435,1.24460,104,0
2025.02.12 07:55,1.24460,1.24462,1.24448,1.24450,111,0
2025.02.12 08:00,1.24450,1.24461,1.24443,1.24448,110,0
2025.02.12 08:05,1.24450,1.24463,1.24432,1.24463,104,0
2025.02.12 08:10,1.24463,1.24479,1.24453,1.24471,123,0
2025.02.12 08:15,1.24470,1.24473,1.24429,1.24441,138,0
2025.02.12 08:20,1.24441,1.24475,1.24433,1.24470,138,0
2025.02.12 08:25,1.24469,1.24469,1.24439,1.24457,109,0
2025.02.12 08:30,1.24456,1.24468,1.24450,1.24453,130,0
2025.02.12 08:35,1.24453,1.24454,1.24414,1.24425,133,0
2025.02.12 08:40,1.24425,1.24437,1.24408,1.24420,125,0
2025.02.12 08:45,1.24420,1.24440,1.24420,1.24429,139,0
2025.02.12 08:50,1.24430,1.24470,1.24428,1.24446,143,0
2025.02.12 08:55,1.24445,1.24449,1.24425,1.24426,143,0
2025.02.12 09:00,1.24430,1.24482,1.24430,1.24461,203,0
2025.02.12 09:05,1.24461,1.24492,1.24461,1.24474,195,0
2025.02.12 09:10,1.24473,1.24499,1.24441,1.24445,206,0
2025.02.12 09:15,1.24445,1.24483,1.24442,1.24483,195,0
2025.02.12 09:20,1.24483,1.24491,1.24470,1.24479,147,0
2025.02.12 09:25,1.24481,1.24520,1.24479,1.24500,177,0
2025.02.12 09:30,1.24499,1.24499,1.24431,1.24452,186,0
2025.02.12 09:35,1.24452,1.24467,1.24439,1.24440,136,0
2025.02.12 09:40,1.24439,1.24471,1.24439,1.24460,124,0
2025.02.12 09:45,1.24460,1.24488,1.24460,1.24479,185,0
2025.02.12 09:50,1.24479,1.24585,1.24473,1.24566,221,0
2025.02.12 09:55,1.24566,1.24604,1.24555,1.24566,268,0
2025.02.12 10:00,1.24571,1.24630,1.24542,1.24595,293,0
2025.02.12 10:05,1.24594,1.24643,1.24591,1.24610,259,0
2025.02.12 10:10,1.24608,1.24646,1.24604,1.24620,213,0
2025.02.12 10:15,1.24621,1.24651,1.24570,1.24573,209,0
2025.02.12 10:20,1.24571,1.24584,1.24540,1.24569,257,0
2025.02.12 10:25,1.24568,1.24577,1.24550,1.24552,213,0
2025.02.12 10:30,1.24551,1.24571,1.24541,1.24542,199,0
2025.02.12 10:35,1.24540,1.24541,1.24475,1.24481,161,0
2025.02.12 10:40,1.24483,1.24511,1.24461,1.24480,202,0
2025.02.12 10:45,1.24479,1.24505,1.24472,1.24499,171,0
2025.02.12 10:50,1.24498,1.24507,1.24428,1.24430,165,0
2025.02.12 10:55,1.24429,1.24452,1.24388,1.24423,191,0
2025.02.12 11:00,1.24421,1.24438,1.24405,1.24425,202,0
2025.02.12 11:05,1.24424,1.24443,1.24399,1.24404,153,0
2025.02.12 11:10,1.24404,1.24411,1.24351,1.24372,185,0
2025.02.12 11:15,1.24374,1.24417,1.24371,1.24412,186,0
2025.02.12 11:20,1.24411,1.24433,1.24408,1.24433,135,0
2025.02.12 11:25,1.24433,1.24440,1.24390,1.24390,157,0
2025.02.12 11:30,1.24389,1.24452,1.24384,1.24450,181,0
2025.02.12 11:35,1.24450,1.24471,1.24411,1.24429,176,0
2025.02.12 11:40,1.24430,1.24463,1.24415,1.24463,152,0
2025.02.12 11:45,1.24463,1.24463,1.24412,1.24416,174,0
2025.02.12 11:50,1.24416,1.24466,1.24408,1.24449,159,0
2025.02.12 11:55,1.24450,1.24466,1.24429,1.24461,175,0
2025.02.12 12:00,1.24460,1.24481,1.24427,1.24440,189,0
2025.02.12 12:05,1.24439,1.24441,1.24402,1.24410,214,0
2025.02.12 12:10,1.24411,1.24424,1.24377,1.24396,176,0
2025.02.12 12:15,1.24396,1.24422,1.24381,1.24420,157,0
2025.02.12 12:20,1.24424,1.24455,1.24419,1.24430,136,0
2025.02.12 12:25,1.24428,1.24464,1.24422,1.24460,143,0
2025.02.12 12:30,1.24460,1.24476,1.24394,1.24394,149,0
2025.02.12 12:35,1.24395,1.24419,1.24386,1.24407,151,0
2025.02.12 12:40,1.24407,1.24423,1.24402,1.24414,143,0
2025.02.12 12:45,1.24416,1.24461,1.24414,1.24416,147,0
2025.02.12 12:50,1.24416,1.24422,1.24393,1.24404,145,0
2025.02.12 12:55,1.24404,1.24420,1.24378,1.24416,169,0
2025.02.12 13:00,1.24414,1.24457,1.24412,1.24457,131,0
2025.02.12 13:05,1.24456,1.24474,1.24407,1.24465,168,0
2025.02.12 13:10,1.24466,1.24497,1.24460,1.24480,191,0
2025.02.12 13:15,1.24481,1.24546,1.24481,1.24544,150,0
2025.02.12 13:20,1.24542,1.24576,1.24539,1.24572,177,0
2025.02.12 13:25,1.24571,1.24583,1.24552,1.24572,161,0
2025.02.12 13:30,1.24571,1.24586,1.24569,1.24571,130,0
2025.02.12 13:35,1.24569,1.24603,1.24563,1.24571,128,0
2025.02.12 13:40,1.24570,1.24601,1.24531,1.24541,120,0
2025.02.12 13:45,1.24542,1.24582,1.24535,1.24571,211,0
2025.02.12 13:50,1.24569,1.24617,1.24565,1.24603,146,0
2025.02.12 13:55,1.24602,1.24602,1.24559,1.24563,163,0
2025.02.12 14:00,1.24563,1.24567,1.24545,1.24551,126,0
2025.02.12 14:05,1.24554,1.24558,1.24529,1.24529,142,0
2025.02.12 14:10,1.24528,1.24555,1.24523,1.24534,149,0
2025.02.12 14:15,1.24533,1.24539,1.24507,1.24534,154,0
2025.02.12 14:20,1.24532,1.24566,1.24532,1.24561,160,0
2025.02.12 14:25,1.24561,1.24561,1.24527,1.24547,103,0
2025.02.12 14:30,1.24549,1.24589,1.24546,1.24575,156,0
2025.02.12 14:35,1.24575,1.24575,1.24536,1.24554,146,0
2025.02.12 14:40,1.24562,1.24572,1.24522,1.24561,148,0
2025.02.12 14:45,1.24561,1.24570,1.24545,1.24546,169,0
2025.02.12 14:50,1.24545,1.24554,1.24532,1.24551,133,0
2025.02.12 14:55,1.24551,1.24583,1.24514,1.24515,243,0
2025.02.12 15:00,1.24514,1.24521,1.24443,1.24460,273,0
2025.02.12 15:05,1.24470,1.24492,1.24416,1.24426,238,0
2025.02.12 15:10,1.24428,1.24464,1.24420,1.24428,247,0
2025.02.12 15:15,1.24427,1.24435,1.24388,1.24391,286,0
2025.02.12 15:20,1.24390,1.24437,1.24390,1.24428,241,0
2025.02.12 15:25,1.24424,1.24474,1.24414,1.24429,237,0
2025.02.12 15:30,1.23867,1.24083,1.23768,1.23912,565,0
2025.02.12 15:35,1.23915,1.23916,1.23810,1.23836,493,0
2025.02.12 15:40,1.23836,1.23903,1.23776,1.23879,467,0
2025.02.12 15:45,1.23858,1.23935,1.23810,1.23815,436,0
2025.02.12 15:50,1.23814,1.23834,1.23783,1.23787,398,0
2025.02.12 15:55,1.23791,1.23918,1.23778,1.23887,379,0
2025.02.12 16:00,1.23879,1.23885,1.23785,1.23797,394,0
2025.02.12 16:05,1.23798,1.23882,1.23781,1.23865,370,0
2025.02.12 16:10,1.23863,1.23925,1.23857,1.23894,369,0
2025.02.12 16:15,1.23893,1.23969,1.23875,1.23904,342,0
2025.02.12 16:20,1.23905,1.23931,1.23871,1.23895,330,0
2025.02.12 16:25,1.23895,1.24019,1.23880,1.24016,301,0
2025.02.12 16:30,1.24016,1.24028,1.23932,1.24028,368,0
2025.02.12 16:35,1.24043,1.24059,1.23995,1.24017,276,0
2025.02.12 16:40,1.24019,1.24021,1.23941,1.23989,296,0
2025.02.12 16:45,1.23989,1.24016,1.23962,1.23963,271,0
2025.02.12 16:50,1.23962,1.23965,1.23912,1.23936,287,0
2025.02.12 16:55,1.23940,1.24043,1.23935,1.24039,262,0
2025.02.12 17:00,1.24039,1.24042,1.23891,1.23942,251,0
2025.02.12 17:05,1.23943,1.24033,1.23921,1.24011,394,0
2025.02.12 17:10,1.24008,1.24018,1.23930,1.23960,365,0
2025.02.12 17:15,1.23960,1.24026,1.23960,1.23990,335,0
2025.02.12 17:20,1.23990,1.24375,1.23990,1.24204,376,0
2025.02.12 17:25,1.24204,1.24305,1.24162,1.24227,446,0
2025.02.12 17:30,1.24224,1.24295,1.24216,1.24274,369,0
2025.02.12 17:35,1.24273,1.24483,1.24256,1.24455,364,0
2025.02.12 17:40,1.24455,1.24472,1.24382,1.24428,379,0
2025.02.12 17:45,1.24427,1.24464,1.24381,1.24445,329,0
2025.02.12 17:50,1.24445,1.24445,1.24319,1.24345,323,0
2025.02.12 17:55,1.24342,1.24346,1.24299,1.24340,388,0
2025.02.12 18:00,1.24339,1.24375,1.24286,1.24290,320,0
2025.02.12 18:05,1.24290,1.24291,1.24191,1.24200,277,0
2025.02.12 18:10,1.24202,1.24214,1.24121,1.24130,263,0
2025.02.12 18:15,1.24130,1.24144,1.24022,1.24047,251,0
2025.02.12 18:20,1.24052,1.24100,1.24032,1.24060,272,0
2025.02.12 18:25,1.24060,1.24113,1.24043,1.24113,258,0
2025.02.12 18:30,1.24112,1.24154,1.24091,1.24148,273,0
2025.02.12 18:35,1.24148,1.24192,1.24134,1.24188,263,0
